Food Name,Food Name,Ingredients,Quantity
Food 97,The Classic Americana Burger,RM Name 194,125
Food 97,The Classic Americana Burger,RM Name 76,2
Food 97,The Classic Americana Burger,RM Name 8,2
Food 97,The Classic Americana Burger,RM Name 129,1
Food 97,The Classic Americana Burger,RM Name 130,1
Food 97,The Classic Americana Burger,Production Food Name 84,10
Food 97,The Classic Americana Burger,RM Name 21,1
Food 97,The Classic Americana Burger,RM Name 191,1
Food 97,The Classic Americana Burger,RM Name 7,20
Food 97,The Classic Americana Burger,RM Name 134,0.01
Food 97,The Classic Americana Burger,RM Name 178,30
Food 97,The Classic Americana Burger,Production Food Name 32,25
Food 97,The Classic Americana Burger,Production Food Name 38,25
Food 97,The Classic Americana Burger,RM Name 5,2
Food 97,The Classic Americana Burger,RM Name 9,30
Food 97,The Classic Americana Burger,RM Name 113,50
Food 97,The Classic Americana Burger,RM Name 12,20
Food 97,The Classic Americana Burger,RM Name 192,1
Food 97,The Classic Americana Burger,RM Name 193,1
Food 97,The Classic Americana Burger,RM Name 133,1
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 172,30
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 19,10
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 25,10
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 17,2
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 2,2
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 194,125
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 8,2
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 129,1
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 130,1
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 21,2
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 191,1
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 7,20
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 134,0.01
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 178,30
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 5,2
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 9,30
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 192,1
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 193,1
Food 98,Sweet Potato Pie with Pecan Streusel Topping,RM Name 133,1
Food 104,Mango Tango,RM Name 200,1
Food 105,Caramel Macchiato Delight,RM Name 201,1
Food 108,The Buffalo Blue Cheese Bomb Burger,RM Name 204,1
Food 110,Bourbon Bread Pudding with Praline Sauce,RM Name 206,1
Food 111,Coconut Laddoo Trifle,RM Name 207,1
Food 124,Culinary Tapestry,RM Name 206,1
Food 130,Mississippi Mud Pie,RM Name 212,1
Food 148,Pimento Cheese-Stuffed Jalapeno Poppers,RM Name 230,1
Food 154,Southern Fried Green Tomatoes,RM Name 197,1
Food 168,Spice Voyage,RM Name 196,1
Food 176,Soulful Collard Greens with Smoked Ham Hock,RM Name 204,1
Food 178,Biscuits and Sausage Gravy,RM Name 206,1
Food 179,The Smokin' BBQ Brisket Burger,RM Name 208,1
Food 183,Southern Style Baked Macaroni and Cheese,RM Name 211,1
Food 195,Savor Sensations,RM Name 223,1
Food 200,Epic Flavor Quest,RM Name 228,1
Food 204,Flavorscape,RM Name 232,1
Food 206,Iced Vanilla Chai,RM Name 195,1
Food 208,Frosted Mint Mocha,RM Name 197,1
Food 213,Grits and Grillades,RM Name 202,1
Food 214,The Spicy Sriracha Kick Burger,RM Name 234,1
Food 215,Cherry Crush,RM Name 203,1
Food 217,Savannah Red Rice,RM Name 205,1
Food 222,Louisiana Crawfish Etouffee,RM Name 17,1
Food 222,Louisiana Crawfish Etouffee,RM Name 130,1
Food 222,Louisiana Crawfish Etouffee,RM Name 135,1
Food 222,Louisiana Crawfish Etouffee,Production Food Name 29,45
Food 222,Louisiana Crawfish Etouffee,Production Food Name 86,15
Food 222,Louisiana Crawfish Etouffee,RM Name 21,1.045
Food 222,Louisiana Crawfish Etouffee,Production Food Name 45,5
Food 222,Louisiana Crawfish Etouffee,RM Name 136,1
Food 222,Louisiana Crawfish Etouffee,RM Name 185,5
Food 222,Louisiana Crawfish Etouffee,RM Name 74,2
Food 222,Louisiana Crawfish Etouffee,RM Name 5,1
Food 222,Louisiana Crawfish Etouffee,RM Name 7,10
Food 222,Louisiana Crawfish Etouffee,RM Name 168,1
Food 222,Louisiana Crawfish Etouffee,RM Name 171,1
Food 222,Louisiana Crawfish Etouffee,RM Name 9,5
Food 222,Louisiana Crawfish Etouffee,RM Name 32,9
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 26,1
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 41,5
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 17,2
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 13,5
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 10,15
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 130,1
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 135,1
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 21,1
Food 223,The Philly Cheesesteak Inspired Burger,Production Food Name 45,5
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 136,1
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 5,2
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 168,1
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 171,1
Food 223,The Philly Cheesesteak Inspired Burger,RM Name 9,5
Food 225,Culinary Kaleidoscope,RM Name 67,10
Food 225,Culinary Kaleidoscope,RM Name 130,1
Food 225,Culinary Kaleidoscope,RM Name 135,1
Food 225,Culinary Kaleidoscope,Production Food Name 34,75
Food 225,Culinary Kaleidoscope,RM Name 21,1
Food 225,Culinary Kaleidoscope,Production Food Name 45,10
Food 225,Culinary Kaleidoscope,RM Name 136,1
Food 225,Culinary Kaleidoscope,RM Name 7,2
Food 225,Culinary Kaleidoscope,RM Name 168,1
Food 225,Culinary Kaleidoscope,RM Name 171,1
Food 225,Culinary Kaleidoscope,Production Food Name 50,10
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 130,1
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 135,1
Food 228,The Gourmet Blue Cheese Truffle Burger,Production Food Name 52,75
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 21,1
Food 228,The Gourmet Blue Cheese Truffle Burger,Production Food Name 45,10
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 136,1
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 52,1
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 7,2
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 168,1
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 171,1
Food 228,The Gourmet Blue Cheese Truffle Burger,Production Food Name 50,10
Food 228,The Gourmet Blue Cheese Truffle Burger,RM Name 9,15
Food 233,Smoky Bourbon Glazed Ribs,RM Name 25,2
Food 233,Smoky Bourbon Glazed Ribs,RM Name 40,10
Food 233,Smoky Bourbon Glazed Ribs,RM Name 17,5
Food 233,Smoky Bourbon Glazed Ribs,RM Name 129,1
Food 233,Smoky Bourbon Glazed Ribs,RM Name 130,1
Food 233,Smoky Bourbon Glazed Ribs,RM Name 21,1
Food 233,Smoky Bourbon Glazed Ribs,RM Name 7,15
Food 233,Smoky Bourbon Glazed Ribs,Production Food Name 38,180
Food 233,Smoky Bourbon Glazed Ribs,RM Name 5,5
Food 233,Smoky Bourbon Glazed Ribs,RM Name 185,20
Food 233,Smoky Bourbon Glazed Ribs,RM Name 86,10
Food 233,Smoky Bourbon Glazed Ribs,RM Name 32,30
Food 233,Smoky Bourbon Glazed Ribs,RM Name 85,10
Food 233,Smoky Bourbon Glazed Ribs,RM Name 9,30
Food 233,Smoky Bourbon Glazed Ribs,RM Name 237,30
Food 233,Smoky Bourbon Glazed Ribs,Production Food Name 85,200
Food 233,Smoky Bourbon Glazed Ribs,RM Name 192,1
Food 238,Blackberry Burst,RM Name 172,20
Food 238,Blackberry Burst,RM Name 40,10
Food 238,Blackberry Burst,RM Name 130,1
Food 238,Blackberry Burst,RM Name 236,1
Food 238,Blackberry Burst,Production Food Name 29,180
Food 238,Blackberry Burst,RM Name 21,0.18
Food 238,Blackberry Burst,RM Name 191,1
Food 238,Blackberry Burst,RM Name 7,15
Food 238,Blackberry Burst,RM Name 185,20
Food 238,Blackberry Burst,RM Name 86,10
Food 238,Blackberry Burst,RM Name 187,5
Food 238,Blackberry Burst,RM Name 85,10
Food 238,Blackberry Burst,RM Name 9,30
Food 238,Blackberry Burst,Production Food Name 82,200
Food 238,Blackberry Burst,RM Name 192,1
Food 238,Blackberry Burst,RM Name 32,36
Food 238,Blackberry Burst,RM Name 193,1
Food 240,Charleston Shrimp and Grits,RM Name 21,1
Food 240,Charleston Shrimp and Grits,RM Name 138,25
Food 243,Southern Peach BBQ Ribs,RM Name 126,1
Food 243,Southern Peach BBQ Ribs,Production Food Name 8,50
Food 247,Gooey Pecan Pie,RM Name 126,1
Food 247,Gooey Pecan Pie,Production Food Name 97,50
Food 251,Enchanting Spice Trail,RM Name 151,5
Food 251,Enchanting Spice Trail,RM Name 41,30
Food 251,Enchanting Spice Trail,RM Name 145,1
Food 251,Enchanting Spice Trail,RM Name 146,1
Food 251,Enchanting Spice Trail,RM Name 148,1
Food 251,Enchanting Spice Trail,RM Name 130,1
Food 251,Enchanting Spice Trail,Production Food Name 48,30
Food 251,Enchanting Spice Trail,RM Name 238,5
Food 251,Enchanting Spice Trail,RM Name 149,1
Food 251,Enchanting Spice Trail,RM Name 7,25
Food 251,Enchanting Spice Trail,RM Name 160,1
Food 251,Enchanting Spice Trail,Production Food Name 2,15
Food 255,Chaat Carnival,RM Name 195,1
Food 262,Mississippi Hot Tamales,RM Name 151,5
Food 262,Mississippi Hot Tamales,RM Name 41,30
Food 262,Mississippi Hot Tamales,RM Name 145,1
Food 262,Mississippi Hot Tamales,RM Name 146,1
Food 262,Mississippi Hot Tamales,RM Name 148,1
Food 262,Mississippi Hot Tamales,RM Name 130,1
Food 262,Mississippi Hot Tamales,Production Food Name 8,30
Food 262,Mississippi Hot Tamales,RM Name 238,5
Food 262,Mississippi Hot Tamales,RM Name 149,1
Food 262,Mississippi Hot Tamales,RM Name 7,25
Food 262,Mississippi Hot Tamales,Production Food Name 2,15
Food 262,Mississippi Hot Tamales,Production Food Name 41,5
Food 262,Mississippi Hot Tamales,RM Name 159,1
Food 264,The Tangy Slaw and Pickle Burger,RM Name 59,22
Food 264,The Tangy Slaw and Pickle Burger,RM Name 44,12
Food 264,The Tangy Slaw and Pickle Burger,RM Name 66,30
Food 264,The Tangy Slaw and Pickle Burger,RM Name 137,0.05
Food 264,The Tangy Slaw and Pickle Burger,RM Name 239,1
Food 264,The Tangy Slaw and Pickle Burger,Production Food Name 75,150
Food 264,The Tangy Slaw and Pickle Burger,RM Name 21,6
Food 264,The Tangy Slaw and Pickle Burger,RM Name 131,12
Food 264,The Tangy Slaw and Pickle Burger,Production Food Name 101,6
Food 264,The Tangy Slaw and Pickle Burger,Production Food Name 42,240
Food 264,The Tangy Slaw and Pickle Burger,RM Name 7,150
Food 264,The Tangy Slaw and Pickle Burger,RM Name 58,22
Food 264,The Tangy Slaw and Pickle Burger,RM Name 9,43
Food 264,The Tangy Slaw and Pickle Burger,RM Name 29,12
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 59,22
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 129,1
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 130,1
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 21,6
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 131,12
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 58,22
Food 266,The Smoky Chipotle Cheddar Burger,Production Food Name 42,240
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 132,1
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 7,100
Food 266,The Smoky Chipotle Cheddar Burger,RM Name 9,43
Food 266,The Smoky Chipotle Cheddar Burger,Production Food Name 60,6
Food 268,Blue Lagoon Mocktail,RM Name 59,22
Food 268,Blue Lagoon Mocktail,RM Name 44,12
Food 268,Blue Lagoon Mocktail,RM Name 129,1
Food 268,Blue Lagoon Mocktail,RM Name 130,1
Food 268,Blue Lagoon Mocktail,Production Food Name 66,6
Food 268,Blue Lagoon Mocktail,Production Food Name 75,150
Food 268,Blue Lagoon Mocktail,RM Name 21,6
Food 268,Blue Lagoon Mocktail,RM Name 131,12
Food 268,Blue Lagoon Mocktail,RM Name 58,22
Food 268,Blue Lagoon Mocktail,Production Food Name 42,240
Food 268,Blue Lagoon Mocktail,RM Name 132,1
Food 268,Blue Lagoon Mocktail,RM Name 7,150
Food 268,Blue Lagoon Mocktail,RM Name 9,43
Food 268,Blue Lagoon Mocktail,RM Name 29,12
Food 270,The Guilty Pleasure Bacon Jam Burger,RM Name 19,3
Food 270,The Guilty Pleasure Bacon Jam Burger,RM Name 14,2
Food 270,The Guilty Pleasure Bacon Jam Burger,RM Name 142,1
Food 270,The Guilty Pleasure Bacon Jam Burger,RM Name 7,2
Food 270,The Guilty Pleasure Bacon Jam Burger,RM Name 29,5
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 26,1
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 151,10
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 41,5
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 17,2
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 13,5
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 10,15
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 21,1
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 143,1
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 5,2
Food 278,The BBQ Pulled Pork Piled High Burger,RM Name 9,5
Food 279,Black-Eyed Pea Salad,RM Name 26,2
Food 279,Black-Eyed Pea Salad,RM Name 151,10
Food 279,Black-Eyed Pea Salad,RM Name 41,2
Food 279,Black-Eyed Pea Salad,RM Name 17,1
Food 279,Black-Eyed Pea Salad,RM Name 10,10
Food 279,Black-Eyed Pea Salad,Production Food Name 86,15
Food 279,Black-Eyed Pea Salad,RM Name 143,1
Food 279,Black-Eyed Pea Salad,RM Name 5,1
Food 279,Black-Eyed Pea Salad,RM Name 74,2
Food 279,Black-Eyed Pea Salad,RM Name 7,10
Food 279,Black-Eyed Pea Salad,RM Name 160,0.5
Food 279,Black-Eyed Pea Salad,RM Name 9,5
Food 281,The Sweet and Savory Maple Bacon Burger,RM Name 241,1
Food 287,Louisiana Crab Cakes with Remoulade Sauce,RM Name 247,1
Food 289,Pineapple Punch,RM Name 249,1
Food 291,Flavorful Fusion,RM Name 40,10
Food 291,Flavorful Fusion,RM Name 129,1
Food 291,Flavorful Fusion,Production Food Name 87,200
Food 291,Flavorful Fusion,RM Name 179,100
Food 291,Flavorful Fusion,RM Name 185,20
Food 291,Flavorful Fusion,RM Name 86,10
Food 291,Flavorful Fusion,RM Name 7,15
Food 291,Flavorful Fusion,RM Name 85,10
Food 291,Flavorful Fusion,RM Name 9,30
Food 291,Flavorful Fusion,RM Name 192,1
Food 292,Lemon Lime Fizz,RM Name 40,10
Food 292,Lemon Lime Fizz,RM Name 66,20
Food 292,Lemon Lime Fizz,RM Name 129,1
Food 292,Lemon Lime Fizz,Production Food Name 29,225
Food 292,Lemon Lime Fizz,Production Food Name 86,180
Food 292,Lemon Lime Fizz,RM Name 185,20
Food 292,Lemon Lime Fizz,RM Name 86,10
Food 292,Lemon Lime Fizz,RM Name 178,15
Food 292,Lemon Lime Fizz,RM Name 7,15
Food 292,Lemon Lime Fizz,RM Name 85,10
Food 292,Lemon Lime Fizz,RM Name 192,1
Food 293,Honeydew Melon Magic,RM Name 172,30
Food 293,Honeydew Melon Magic,RM Name 19,10
Food 293,Honeydew Melon Magic,RM Name 25,10
Food 293,Honeydew Melon Magic,RM Name 2,2
Food 293,Honeydew Melon Magic,RM Name 76,2
Food 293,Honeydew Melon Magic,RM Name 8,2
Food 293,Honeydew Melon Magic,RM Name 129,1
Food 293,Honeydew Melon Magic,RM Name 21,2
Food 293,Honeydew Melon Magic,RM Name 178,30
Food 293,Honeydew Melon Magic,RM Name 81,300
Food 293,Honeydew Melon Magic,RM Name 5,2
Food 293,Honeydew Melon Magic,RM Name 7,20
Food 293,Honeydew Melon Magic,RM Name 192,1
Food 294,Zesty Zestivals,RM Name 40,10
Food 294,Zesty Zestivals,RM Name 87,5
Food 294,Zesty Zestivals,RM Name 116,15
Food 294,Zesty Zestivals,RM Name 129,1
Food 294,Zesty Zestivals,Production Food Name 83,200
Food 294,Zesty Zestivals,RM Name 179,100
Food 294,Zesty Zestivals,RM Name 185,20
Food 294,Zesty Zestivals,RM Name 86,10
Food 294,Zesty Zestivals,RM Name 187,5
Food 294,Zesty Zestivals,RM Name 7,15
Food 294,Zesty Zestivals,RM Name 85,10
Food 294,Zesty Zestivals,RM Name 9,30
Food 294,Zesty Zestivals,RM Name 192,1
Food 297,The Mac and Cheese Madness Burger,RM Name 19,15
Food 297,The Mac and Cheese Madness Burger,RM Name 2,2
Food 297,The Mac and Cheese Madness Burger,RM Name 87,5
Food 297,The Mac and Cheese Madness Burger,RM Name 8,10
Food 297,The Mac and Cheese Madness Burger,RM Name 129,1
Food 297,The Mac and Cheese Madness Burger,RM Name 7,15
Food 297,The Mac and Cheese Madness Burger,RM Name 9,50
Food 297,The Mac and Cheese Madness Burger,RM Name 113,35
Food 297,The Mac and Cheese Madness Burger,RM Name 184,150
Food 297,The Mac and Cheese Madness Burger,RM Name 192,1
Food 298,Cool Cucumber Cooler,RM Name 19,15
Food 298,Cool Cucumber Cooler,RM Name 2,2
Food 298,Cool Cucumber Cooler,RM Name 87,5
Food 298,Cool Cucumber Cooler,RM Name 8,10
Food 298,Cool Cucumber Cooler,RM Name 129,1
Food 298,Cool Cucumber Cooler,RM Name 7,15
Food 298,Cool Cucumber Cooler,RM Name 9,50
Food 298,Cool Cucumber Cooler,RM Name 113,35
Food 298,Cool Cucumber Cooler,RM Name 189,150
Food 298,Cool Cucumber Cooler,RM Name 192,1
Food 300,The Hawaiian Luau Burger,RM Name 172,20
Food 300,The Hawaiian Luau Burger,RM Name 40,10
Food 300,The Hawaiian Luau Burger,RM Name 129,1
Food 300,The Hawaiian Luau Burger,RM Name 179,100
Food 300,The Hawaiian Luau Burger,RM Name 185,20
Food 300,The Hawaiian Luau Burger,RM Name 86,10
Food 300,The Hawaiian Luau Burger,RM Name 187,5
Food 300,The Hawaiian Luau Burger,RM Name 7,15
Food 300,The Hawaiian Luau Burger,RM Name 85,10
Food 300,The Hawaiian Luau Burger,RM Name 9,30
Food 300,The Hawaiian Luau Burger,Production Food Name 82,200
Food 300,The Hawaiian Luau Burger,RM Name 192,1
Food 303,The Crispy Crunch Burger,RM Name 126,1
Food 303,The Crispy Crunch Burger,RM Name 165,1
Food 303,The Crispy Crunch Burger,Production Food Name 47,6
Food 303,The Crispy Crunch Burger,RM Name 128,1
Food 303,The Crispy Crunch Burger,RM Name 251,40
Food 305,Gourmet Glee,RM Name 126,1
Food 305,Gourmet Glee,RM Name 165,1
Food 305,Gourmet Glee,RM Name 250,6
Food 305,Gourmet Glee,RM Name 138,25
Food 305,Gourmet Glee,RM Name 251,30
Food 307,The Funky Fusion Burger,RM Name 172,43
Food 307,The Funky Fusion Burger,RM Name 19,15
Food 307,The Funky Fusion Burger,RM Name 25,15
Food 307,The Funky Fusion Burger,RM Name 2,2
Food 307,The Funky Fusion Burger,RM Name 76,2
Food 307,The Funky Fusion Burger,RM Name 8,2
Food 307,The Funky Fusion Burger,RM Name 130,1
Food 307,The Funky Fusion Burger,RM Name 173,1
Food 307,The Funky Fusion Burger,Production Food Name 29,90
Food 307,The Funky Fusion Burger,Production Food Name 84,20
Food 307,The Funky Fusion Burger,Production Food Name 86,20
Food 307,The Funky Fusion Burger,RM Name 21,1
Food 307,The Funky Fusion Burger,RM Name 174,1
Food 307,The Funky Fusion Burger,RM Name 176,250
Food 307,The Funky Fusion Burger,RM Name 5,2
Food 307,The Funky Fusion Burger,RM Name 177,1
Food 307,The Funky Fusion Burger,RM Name 7,20
Food 307,The Funky Fusion Burger,RM Name 178,43
Food 307,The Funky Fusion Burger,RM Name 134,0.01
Food 307,The Funky Fusion Burger,RM Name 112,2
Food 307,The Funky Fusion Burger,RM Name 9,29
Food 307,The Funky Fusion Burger,RM Name 133,1
Food 310,Passionfruit Paradise,RM Name 146,1
Food 313,Palate Pleasers,RM Name 10,40
Food 313,Palate Pleasers,RM Name 147,1
Food 313,Palate Pleasers,RM Name 148,1
Food 313,Palate Pleasers,RM Name 130,1
Food 313,Palate Pleasers,Production Food Name 73,75
Food 313,Palate Pleasers,RM Name 152,1
Food 313,Palate Pleasers,RM Name 187,10
Food 313,Palate Pleasers,RM Name 149,1
Food 313,Palate Pleasers,RM Name 155,1
Food 313,Palate Pleasers,RM Name 12,20
Food 313,Palate Pleasers,RM Name 29,10
Food 313,Palate Pleasers,RM Name 150,1
Food 313,Palate Pleasers,Production Food Name 23,75
Food 316,Spicy Mango Margarita,RM Name 254,1
Food 317,Buttermilk Fried Chicken,RM Name 255,1
Food 319,Street Food Soiree,RM Name 257,1
Food 321,Artisanal Appetites,RM Name 259,1
Food 327,Mississippi Delta Fried Catfish,RM Name 265,1
Food 330,Flavor Fiesta,RM Name 268,1
Food 332,Citrus Splash,RM Name 270,1
Food 333,Berry Blast,RM Name 271,1
Food 336,Coconut Crush,RM Name 274,1
Food 346,The Crispy Onion Ring Tower Burger,RM Name 210,1
Food 351,Crispy Karma,RM Name 215,1
Food 360,Tasty Tadka,RM Name 224,1
Food 364,The Fiery Cajun Shrimp Burger,RM Name 228,1
Food 365,Creole Shrimp and Grits,RM Name 229,1
Food 367,Donut Dreams,RM Name 231,1
Food 368,Alabama White Barbecue Chicken,RM Name 232,1
Food 369,Nashville Hot Fried Chicken,RM Name 233,1
Food 370,Spice Storm,RM Name 59,10
Food 370,Spice Storm,RM Name 2,1.5
Food 370,Spice Storm,RM Name 44,0.6
Food 370,Spice Storm,RM Name 45,15
Food 370,Spice Storm,RM Name 126,1
Food 370,Spice Storm,RM Name 130,1
Food 370,Spice Storm,RM Name 173,1
Food 370,Spice Storm,Production Food Name 7,1
Food 370,Spice Storm,Production Food Name 75,30
Food 370,Spice Storm,Production Food Name 102,60
Food 370,Spice Storm,RM Name 21,1
Food 370,Spice Storm,RM Name 131,2
Food 370,Spice Storm,RM Name 174,1
Food 370,Spice Storm,RM Name 138,25
Food 370,Spice Storm,RM Name 175,1
Food 370,Spice Storm,Production Food Name 42,40
Food 370,Spice Storm,RM Name 177,1
Food 370,Spice Storm,RM Name 58,10
Food 370,Spice Storm,RM Name 81,125
Food 370,Spice Storm,RM Name 5,1.8
Food 370,Spice Storm,RM Name 134,0.01
Food 370,Spice Storm,RM Name 9,10
Food 370,Spice Storm,RM Name 32,30
Food 370,Spice Storm,RM Name 29,0.6
Food 370,Spice Storm,RM Name 133,1
Food 372,Fusion Finesse,RM Name 59,10
Food 372,Fusion Finesse,RM Name 2,1
Food 372,Fusion Finesse,RM Name 94,125
Food 372,Fusion Finesse,RM Name 173,1
Food 372,Fusion Finesse,Production Food Name 44,1
Food 372,Fusion Finesse,Production Food Name 102,100
Food 372,Fusion Finesse,RM Name 131,2
Food 372,Fusion Finesse,RM Name 58,10
Food 372,Fusion Finesse,Production Food Name 42,45
Food 372,Fusion Finesse,RM Name 5,1
Food 372,Fusion Finesse,RM Name 177,1
Food 372,Fusion Finesse,RM Name 9,20
Food 384,Green Tea Infusion,RM Name 212,1
Food 388,The Mighty Beast Burger,RM Name 216,1
Food 390,Peach Perfection,RM Name 218,1
Food 395,Homestyle Cornbread Pudding,RM Name 223,1
Food 397,Spice Whirlwind,RM Name 225,1
Food 398,Cajun Jambalaya,RM Name 226,1
Food 400,Gourmet Galore,RM Name 228,1
Food 401,Low Country Shrimp Boil,RM Name 231,1
Food 403,Saffron Symphony,RM Name 230,1
Food 406,Tasteful Tales,RM Name 26,5
Food 406,Tasteful Tales,RM Name 89,5
Food 406,Tasteful Tales,RM Name 41,10
Food 406,Tasteful Tales,RM Name 145,1
Food 406,Tasteful Tales,RM Name 147,1
Food 406,Tasteful Tales,RM Name 148,1
Food 406,Tasteful Tales,RM Name 130,1
Food 406,Tasteful Tales,RM Name 7,25
Food 406,Tasteful Tales,RM Name 160,1
Food 406,Tasteful Tales,Production Food Name 3,20
Food 406,Tasteful Tales,RM Name 149,1
Food 406,Tasteful Tales,Production Food Name 2,15
Food 406,Tasteful Tales,RM Name 90,5
Food 406,Tasteful Tales,RM Name 29,5
Food 406,Tasteful Tales,RM Name 150,1
Food 407,The Veggie Supreme Burger,RM Name 151,15
Food 407,The Veggie Supreme Burger,RM Name 41,10
Food 407,The Veggie Supreme Burger,RM Name 145,1
Food 407,The Veggie Supreme Burger,RM Name 146,1
Food 407,The Veggie Supreme Burger,RM Name 147,1
Food 407,The Veggie Supreme Burger,RM Name 148,1
Food 407,The Veggie Supreme Burger,RM Name 130,1
Food 407,The Veggie Supreme Burger,RM Name 7,25
Food 407,The Veggie Supreme Burger,Production Food Name 8,40
Food 407,The Veggie Supreme Burger,RM Name 149,1
Food 407,The Veggie Supreme Burger,Production Food Name 2,20
Food 407,The Veggie Supreme Burger,Production Food Name 41,5
Food 407,The Veggie Supreme Burger,RM Name 29,5
Food 407,The Veggie Supreme Burger,RM Name 150,1
Food 407,The Veggie Supreme Burger,RM Name 159,1
Food 409,Coconut Cake,RM Name 151,15
Food 409,Coconut Cake,RM Name 41,10
Food 409,Coconut Cake,RM Name 145,1
Food 409,Coconut Cake,RM Name 146,1
Food 409,Coconut Cake,RM Name 148,1
Food 409,Coconut Cake,RM Name 130,1
Food 409,Coconut Cake,RM Name 7,25
Food 409,Coconut Cake,Production Food Name 48,20
Food 409,Coconut Cake,RM Name 149,1
Food 409,Coconut Cake,Production Food Name 49,1
Food 409,Coconut Cake,Production Food Name 2,20
Food 409,Coconut Cake,Production Food Name 41,20
Food 409,Coconut Cake,RM Name 29,5
Food 409,Coconut Cake,RM Name 150,1
Food 412,Blueberry Bliss,RM Name 151,15
Food 412,Blueberry Bliss,RM Name 41,5
Food 412,Blueberry Bliss,RM Name 145,1
Food 412,Blueberry Bliss,RM Name 146,1
Food 412,Blueberry Bliss,RM Name 147,1
Food 412,Blueberry Bliss,RM Name 148,1
Food 412,Blueberry Bliss,RM Name 130,1
Food 412,Blueberry Bliss,Production Food Name 5,1
Food 412,Blueberry Bliss,Production Food Name 97,20
Food 412,Blueberry Bliss,RM Name 7,25
Food 412,Blueberry Bliss,RM Name 149,1
Food 412,Blueberry Bliss,Production Food Name 98,20
Food 412,Blueberry Bliss,RM Name 29,5
Food 412,Blueberry Bliss,RM Name 150,1
Food 414,Ginger Zing,RM Name 281,2
Food 414,Ginger Zing,RM Name 282,30
Food 414,Ginger Zing,RM Name 283,150
Food 414,Ginger Zing,RM Name 284,1
Food 414,Ginger Zing,RM Name 285,1
Food 425,Rose Lemon Spritzer,RM Name 41,15
Food 425,Rose Lemon Spritzer,RM Name 130,1
Food 425,Rose Lemon Spritzer,RM Name 167,1
Food 425,Rose Lemon Spritzer,RM Name 135,1
Food 425,Rose Lemon Spritzer,RM Name 21,1
Food 425,Rose Lemon Spritzer,RM Name 7,15
Food 425,Rose Lemon Spritzer,Production Food Name 48,30
